ranking,University
2387,University of Bolton
2387,Siena College
2389,University of Alaska Anchorage
2389,Quingdao Agricultural University (Laiyang Agricultural College) / 青岛农业大学
2391,Sacred Heart University
2391,Mustansiriyah University
2391,Centrale Lille
2394,Vet Agro Sup / Institut d'Enseignement Supérieur et de Recherche en Alimentation Santé animale sciences agronomiques et de environnement (comUE Université de Lyon)
2395,Emerson College
2395,Inland Norway University of Applied Sciences
2395,Kean University
2398,Saint Petersburg State Electrotechnical University / Санкт Петербургский государственный электротехнический университет
2399,Hitotsubashi University / 一橋大学
2400,Loyola University New Orleans
2400,Jiangxi University of Science & Technology / 江西理工大学
2402,Providence University
2403,Universiti Tun Hussein Onn Malaysia
2404,College of Wooster
2404,Hope College
2406,Télécom SudParis Institut National des Telecommunications
2407,Lewis & Clark College
2407,Iwate University / 岩手大学
2407,IÉSEG School of Management
2407,Chongqing Technology & Business University / 重庆工商大学
2411,Hogeschool Utrecht (Hogeschool Domstad)
2411,Sharda University
2413,Ningxia University / 宁夏大学
2414,Northern Michigan University
2414,Universidad Diego Portales
2414,Metropolitan State University of Denver
2414,University of Lethbridge
2418,Karunya University
2418,Claremont Mckenna College
2420,Central South University of Forestry & Technology / 中南林业科技大学
2420,Universidad Veracruzana
2422,Afyon Kocatepe University
2422,Pontificia Universidad Católica Argentina
2422,Daffodil International University
2422,Universidade de Caxias do Sul
2426,Université Abou Bekr Belkaid Tlemcen
2427,Grenoble École de Management
2428,Katholische Universität Eichstätt Ingolstadt
2429,Universidad de Lima
2429,Rajamangala University of Technology Isan
2429,College of the Holy Cross
2432,Universidad Europea de Madrid
2433,University of Chittagong
2433,Universidad de Playa Ancha Valparaiso
2433,Henan University of Technology / 河南工业大学
2436,Balikesir University
2436,Université de Bordeaux III / Université Bordeaux Montaigne
2438,Instituto Federal de Educação Ciência e Tecnologia de São Paulo IFSP
2438,Curtin University Malaysia
2438,Seattle Pacific University
2441,Shanghai University of Traditional Chinese Medicine / 上海中医药大学
2441,Saint Petersburg Mining University / Санкт-Петербургский Горный Университе
2441,Waterford Institute of Technology
2441,Urmia University of Medical Sciences
2445,CUNY New York City College of Technology
2445,Hampton University
2447,Shanghai University of Electric Power / 上海电力学院
2448,Universidad Tecnológica Nacional
2449,Arts et Métiers ParisTech / École Nationale Supérieure d'Arts et Métiers (ex ENSAM) (HESAM Université)
2449,Harbin University of Science & Technology / 哈尔滨理工大学
2449,Denison University
2449,Universidade Federal de Alagoas
2453,Universidade Nove de Julho
2454,Hebei Agricultural University / 河北农业大学
2454,Mahatma Gandhi University Kerala
2454,Coastal Carolina University
2454,Università degli Studi Niccolò Cusano (Università delle Scienze Umane)
2454,University of Medicine and Pharmacy Gr T Popa
2459,Torrens University Australia
2459,University of South China (Nanhua University) / 南华大学
2459,Shahrekord University
2462,Al Al-Bayt University
2462,Lanzhou Jiaotong University / 兰州交通大学
2464,National Institute of Technology Hamirpur
2464,Zanjan University of Medical Sciences
2466,Jomo Kenyatta University of Agriculture and Technology
2466,Qom University
2466,Southern University and A&M College
2469,West University of Timisoara
2470,Russian State Pedagogical University AI Herzen (Gertsenovsky University) / Российский Государственный Педагогический Университет А И Герцена
2470,Air University Islamabad
2470,Plovdiv University Paisii Hilendarski / Пловдивски университет Паисий Хилендарски
2473,Shoolini University of Biotechnology and Management Sciences
2473,NMIMS University
2473,Noakhali University of Science & Technology
2476,Rhodes College
2476,Giresun University
2478,Kansai Medical University / 関西医科大学
2478,Hanze University Groningen / Hanzehogeschool Groningen
2478,Guilan University of Medical Sciences Rasht
2481,Queen Margaret University
2481,École des Hautes Études en santé publique EHESP (Alliance Sorbonne Paris Cité)
2481,Universidade Estadual de Santa Cruz UESC
2484,Zonguldak Bülent Ecevit Üniversitesi
2485,Punjab Technical University Jalandhar
2485,Istituto di studi avanzati di Lucca IMT
2485,Shihezi University / 石河子大学
2485,Pacific University Oregon
2485,University of Isfahan
2490,College of Nursing and Allied Health Sciences
2490,Veer Surendra Sai University of Technology (University College of Engineering Burla)
2490,(1) SKEMA Business School (Université Côte d'Azur)
2490,Hebei Medical University / 河北医科大学
2490,Moi University
2495,University of Veterinary and Animal Sciences Lahore
2496,Kyoto Sangyo University / 京都産業大学
2497,John Carroll University
2497,Periyar University Salem
2499,Don State Technical University / Донской государственный технический университет
2499,University of Gujrat
2499,Bharath Institute of Higher Education and Research BIHER
2499,Dongbei University of Finance & Economics / 东北财经大学
2503,Beirut Arab University
2503,Cyprus International University
2505,Chongqing Normal University / 重庆师范大学
2506,Università di Macerata (Università degli Studi di Macerata)
2506,Universidad Nacional del Comahue
2506,Selçuk University
2509,Al Ahliyya Amman University
2510,Indian Institute of Technology IIT Jodhpur
2510,EDHEC Business School (Université Côte d'Azur)
2512,Université Ibn Tofail Kénitra
2513,Hebei Normal University / 河北师范大学
2513,Zahedan University of Medical Sciences
2515,Kazimierz Wielki University Bydgoszcz / Uniwersytet Kazimierza Wielkiego w Bydgoszczy
2515,University of Bridgeport
2515,Guangxi Medical University / 广西医科大学
2515,A T Still University
2519,Universidad de la Serena
2519,Shenyang Pharmaceutical University / 沈阳药科大学
2521,Yaşar University
2522,Saveetha University
2522,Pandit Deendayal Petroleum University
2522,Bingöl University
2525,University of Scranton
2526,Rider University
2526,Osaka Institute of Technology / 大阪工業大学
2528,MacEwan University (Grant MacEwan College)
2529,Universidade Federal de Mato Grosso
2529,Capital University of Economics & Business / 首都经济贸易大学
2529,Hochschule Luzern
2529,Buffalo State SUNY
2533,(1) National Technical University Kharkiv Polytechnical Institute / Национальный технический университет Харьковский политехнический институт
2534,Universität Hildesheim
2535,Universidad de Antofagasta
2536,Universidade Federal dos Vales do Jequitinhonha e Mucuri UFVJM
2537,Universidade do Sul de Santa Catarina UNISUL
2537,(1) Qingdao University of Technology / 青岛理工大学
2537,Bridgewater State University
2540,Chengdu University of Traditional Chinese Medicine / 成都中医药大学
2540,Kunsan National University / 군산대학교
2540,University of Nebraska Kearney
2543,Universität Koblenz Landau
2543,Universidad Católica de la Santísima Concepción
2545,Universiti Sultan Zainal Abidin (Universiti Darul Iman Malaysia)
2545,Liverpool Hope University
2545,Bozok University
2545,Sri Sivasubramaniya Nadar College of Engineering
2549,Nipissing University
2550,Maejo University
2551,Webster University
2552,Istituto Dalle Molle di Studi sull'Intelligenza Artificiale
2552,Tuskegee University
2552,Troy University
2552,Silpakorn University
2552,Indian Institute of Science Education and Research Bhopal
2557,Pomeranian Medical University / Pomorski Uniwersytet Medyczny w Szczecinie
2558,Changchun University of Science & Technology / 长春理工大学
2558,Gelişim University / İstanbul Gelişim Üniversitesi
2558,Singapore Institute of Technology
2558,Universidade Estadual de Ponta Grossa UEPG
2558,Tomsk State University of Control Systems and Radioelectronics / Томский государственный университет систем управления и радиоэлектроники
2563,University of Mosul
2563,Scottish Association for Marine Science
2565,University of Detroit Mercy
2565,Chengdu University of Information Technology / 成都信息工程大学
2565,Université d'Oran 1 Ahmed Ben Bella
2568,Toulouse School of Economics
2568,Al Baha University
2568,University of Bojnourd
2571,Gallaudet University
2571,Shiraz University of Technology
2573,Adiyaman University
2573,University of Notre Dame Australia
2573,Universidad de los Andes Santiago de Chile
2576,Cork Institute of Technology
2577,Saint Olaf College
2578,Hochschule für Technik und Wirtschaft Berlin
2578,Chengdu University / 成都大学
2578,University of Michigan Dearborn
2578,University of Arid Agriculture Rawalpindi
2578,Université Cheikh Anta Diop de Dakar
2583,Karamanoğlu Mehmetbey University
2584,Universidad Técnica Particular de Loja
2584,Valdosta State University
2586,Fasa University of Medical Sciences
2587,Kahramanmaraş Sütçü İmam University / Kahramanmaraş Sütçü İmam Üniversitesi
2587,Bayero University Kano
2589,Universidade Federal de Campina Grande
2589,Tokyo University of Marine Science & Technology / 東京海洋大学
2591,Tarleton State University
2591,Bartin University
2591,Meijo University / 名城大学
2594,Allameh Tabatabai University
2594,Izmir University of Economics / İzmir Ekonomi Üniversitesi
2594,Universidad San Sebastián Chile
2594,Universidade Federal do Rio Grande FURG
2598,Vidyasagar University
2598,University for Development Studies
2598,Tyumen State University / Тюменский государственный университет
2601,Birjand University of Medical Sciences
2602,Barry University
2603,Texas A&M University Galveston
2603,Hindustan Institute of Technology and Science
2603,Andhra University Visakhapatnam
2606,Chicago State University
2607,Northern (Arctic) Federal University (Arkhangelsk State Technical University) / Северный (Арктический) федеральный университет М В Ломоносова
2608,Saint Cloud State University
2608,Universidad de Cuenca
2610,University of Brunei Darussalam
2611,University of Rwanda
2611,Daegu University / 대구대학교
2611,Universidade do Estado de Santa Catarina UDESC
2611,Kadir Has University
2615,Jilin Agricultural University / 吉林农业大学
2616,King Faisal University
2616,Ecole Nationale Supérieure de Chimie de Montpellier ENSCM
2616,East China Jiaotong University / 华东交通大学
2619,Université Ibnou Zohr d'Agadir
2620,Universitas Muhammadiyah Malang
2620,Zhejiang University of Finance & Economics / 浙江财经学院
2622,Universidad Panamericana México
2623,Universidad Autónoma del Estado de México
2623,Shanghai International Studies University / 上海外国语大学
2625,Universidade Estadual da Paraíba UEPB
2626,Jawaharlal Institute of Postgraduate Medical Education & Research
2626,University of Kalyani
2628,Kawasaki University of Medical Welfare Kawasaki Medical School / 川崎医科大学
2628,Universidad Nacional de Cuyo Mendoza
2630,University of Santo Tomas
2630,Ming Chi University of Technology
2632,Shenyang Agricultural University / 沈阳农业大学
2633,Hochschule Furtwangen
2634,Minzu University of China (Central University for Nationalities) / 中央民族大学
2634,Hazara University
2636,University of Central Oklahoma
2636,Maharshi Dayanand University
2636,University of Rajasthan Jaipur
2639,Southern Taiwan University of Science & Technology / 南臺科技大學
2639,Universidad de Mondragon Mondragon Unibertsitatea
2639,Universidad Nacional de San Juan
2639,Lucknow University
2643,Jaypee Institute of Information Technology University Noida
2644,Indian Institute of Science Education and Research Mohali
2644,Red de Universidades Anáhuac
2646,Universidad Nacional de Mar del Plata
2647,Recep Tayyip Erdoğan University (Rize University) / Recep Tayyip Erdoğan Üniversitesi
2648,École Nationale des Ponts et Chaussées ENPC (comUE Université Paris Est)
2649,Université Gustave Eiffel (Paris East Marne La Vallée)
2650,Ivan Franko National University of Lviv / Львівський національний університет Івана Франка
2650,Jönköping University / Högskolan i Jönköping
2650,École Nationale Supérieure de Techniques Avancées / ENSTA Paris (Institut Polytechnique de Paris)
2653,Mekelle University
2653,University of Lorestan Khorramabad
2653,Vel Tech Dr RR & Dr SR Technical University
2656,École Nationale Vétérinaire de Toulouse (Université Fédérale Toulouse Midi-Pyrénées)
2656,Medical University of Lodz / Uniwersytet Medyczny w Łodzi
2658,Symbiosis International University
2658,Kyonggi University / 경기대학교
2658,National Ilan University / 國立宜蘭大學
2661,University of Puget Sound
2661,Universidad Autónoma de Ciudad Juárez
2663,Wroclaw University of Economics / Uniwersytet Ekonomiczny we Wrocławiu
2663,University of Babylon
2663,Kanagawa University / 神奈川大学
2663,Kathmandu University
2667,Gubkin Russian State University of Oil and Gas / Российский государственный университет нефти и газа ИМ Губкина
2667,Belmont University
2667,Kettering University
2667,Arak University of Medical Sciences
2671,California State University Channel Islands
2671,Jiangxi Agricultural University / 江西农业大学
2673,Wakayama Medical College / 和歌山県立医科大学
2673,Maulana Azad National Institute of Technology Bhopal
2673,Ilam University of Medical Sciences
2673,Universidad Nacional del Nordeste
2677,Innopolis University
2677,Université Moulay Ismail Meknès
2677,Changwon National University / 창원대학교
2680,Universidad Nacional del Litoral
2680,Universidad CEU Cardenal Herrera
2682,Rafsanjan University of Medical Sciences
2682,Liaoning Normal University / 辽宁师范大学
2682,Università degli Studi di Enna Kore
2685,University of Botswana
2686,Wuhan Textile University / 武汉纺织大学
2686,Regis University
2688,Instituto Superior Politécnico de Viseu
2688,Ludong University / 鲁东大学
2688,Purdue University Fort Wayne
2691,University of Basrah
2691,Chongqing Jiaotong University / 重庆交通大学
2693,Universidad Nacional de Río Cuarto
2693,Handong Global University / 한동대학교
2693,Instituto Superior de Psicologia Aplicada
2693,Mgh Institute of Health Professions
2693,Instituto Politécnico de Viana do Castelo
2698,Medical University Sofia / Медицински университет София
2698,Chelyabinsk State University / Челябинский государственный университет
2698,Mendeleev University of Chemical Technology of Russia / Российский химико-технологический университет Д И Менделеева
2698,Pavol Jozef Šafárik University in Košice / Univerzita Pavla Jozefa Šafárika v Košiciach
2702,Ferris State University
2702,Aksaray University
2702,Universidade de Pernambuco
2705,Universidad Nacional Agraria La Molina
2705,Djillali Liabes university of Sidi Bel Abbes
2705,Northeastern Illinois University
2705,Shaqra University
2709,Louisiana State University Agricultural Center
2710,Universidade Federal do Pampa UNIPAMPA
2710,University of Limpopo
2710,University of Banja Luka / Univerzitet u Banjoj Luci / Универзитет у Бањој Луци
2710,Hertie School of Governance
2710,Universidad Autónoma de Baja California
2715,China Europe International Business School / 中欧国际工商学院
2715,Yunnan Normal University / 云南师范大学
2715,Nelson Mandela University
2715,ESCP Europe Business School
2715,Universitas Negeri Yogyakarta
2720,Alzahra University (Azzahra University)
2720,Beykent University
2722,Silesian University Opava / Slezská univerzita v Opavě SU
2722,University of Central Punjab
2722,Central University of Rajasthan
2725,Universidad Politécnica Salesiana Ecuador
2726,Pacific Lutheran University
2726,Universiti Malaysia Kelantan
2728,Universidad Nacional de San Luis
2728,Damietta University
2730,Meharry Medical College
2731,University Ferhat Abbas Setif
2732,Roosevelt University (Robert Morris University Illinois)
2733,University of Indianapolis
2734,University of North Carolina Asheville
2735,Université 08 Mai 1945 Guelma
2736,German University in Cairo
2737,Changchun University of Technology / 长春工业大学
2738,Menzies School of Health Research
2738,Politeknik Elektronika Negeri Surabaya
2740,Shandong University of Finance and Economics / 山东财政学院
2740,Delaware State University
2740,Centro Federal de Educacão Tecnológica de Minas Gerais CEFET-MG
2743,Al Qadisiyah University
2743,German Jordanian University
2745,Namik Kemal University
2745,Kufa University / University of Kufa
2745,Universidade Federal do Acre UFAC
2748,Instituto de Matemática Pura e Aplicada IMPA
2749,Klaipėda University / Klaipėdos universitetas
2749,Dumlupinar University / T C Kütahya Dumlupınar Üniversitesi
2749,Mimar Sinan Fine Arts University
2752,Universität Luzern
2753,Clark Atlanta University
2753,Golestan University of Medical Sciences
2753,Adekunle Ajasin University
2753,Xihua University / 西华大学
2757,Vietnam National University Ho Chi Minh City / Đại học Quốc gia Thành phố Hồ Chí Minh
2758,Technical University in Zvolen / Technická univerzita vo Zvolene
2758,Mustafa Kemal University
2760,China West Normal University / 西华师范大学
2761,Merrimack College
2761,Universidade Federal de Ciências da Saúde de Porto Alegre UFCSPA
2761,Linyi University (Linyi Normal University) / 临沂大学 / 临沂师范学院
2761,Guangdong Ocean University / 广东海洋大学
2761,University of Houston Downtown
2766,Connecticut College
2766,Mount Saint Vincent University
2766,Russian State Social University / Российский государственный социальный университет
2769,Universidade Federal do Recôncavo da Bahia UFRB
2769,Babasaheb Bhimrao Ambedkar University Lucknow
2771,Nile University
2771,Mehmet Akif Ersoy University
2773,(1) University of Medicine and Pharmacy Victor Babes Timisoara
2773,Universidad Camilo José Cela Madrid
2773,Universidade de Santa Cruz do Sul UNISC
2776,Universidade Federal do Vale do São Francisco UNIVASF
2776,University of Wisconsin Stout
2776,Bharathiar University Coimbatore
2776,Pittsburg State University
2780,Nanjing University of Chinese Medicine / 南京中医药大学
2780,Khulna University
2780,Academic College of Tel Aviv Yaffo
2783,Shenyang University of Technology / 沈阳工业大学
2784,Wilkes University
2785,Bath Spa University
2785,Chung Shan Medical University / 中山醫學大學
2785,Pázmány Péter Catholic University Budapest / Pázmány Péter Katolikus Egyetem PPKE
2788,Politechnika Bydgoska im. Jana i Jędrzeja Śniadeckich
2789,L N Gumilov Eurasian National University / Л Н Гумилев атындағы Еуразия ұлттық университеті
2789,Dalian Medical University / 大连医科大学
2791,University of Portland
2791,Nigde Omer Halisdemir University
2793,V I Vernadsky Crimean Federal University / Крымский федеральный университет имени В.И Вернадского
2794,Lebanese American University
2794,University of Engineering & Technology Peshawar
2794,Universidad Peruana de Ciencias Aplicadas
2794,Ho Chi Minh City University of Technology and Education / Đại học Sư phạm Kỹ thuật Thành phố Hồ Chí Minh
2798,Dalian Polytechnic University / 大连工业大学
2798,Rangsit University
2798,Al Ain University
2801,Universitas Sam Ratulangi
2801,Biola University
2801,Colegio de la Frontera Sur ECOSUR
2804,MCPHS University (Massachusetts College of Pharmacy & Health Sciences)
2805,Tokyo City University / 東京都市大学
2805,Hebei University of Science & Technology / 河北科技大学
2807,University of Benghazi (University of Garyounis)
2807,National Chin Yi University of Technology / 國立勤益科技大學網站
2809,Harbin Normal University / 哈尔滨师范大学
2809,Shaoxing University / 绍兴文理学院
2809,(3) Universidad de Puerto Rico Río Piedras
2812,University Oil Gas Ploiesti
2813,Bharathidasan University
2813,Royal Roads University
2815,Uskudar University / Üsküdar Üniversitesi
2815,Tianjin University of Traditional Chinese Medicine / 天津中医药大学
2817,Harper Adams University
2817,Qazvin University of Medical Sciences
2819,Universidade Estadual do Norte Fluminense Darcy Ribeiro
2819,Lviv Polytechnic National University / Національний університет Львівська політехніка
2821,National University of Kaohsiung
2821,Université du Havre / Université Le Havre Normandie (comUE Normandie Université)
2823,Sinop University
2823,Bloomsburg University of Pennsylvania
2823,Institut d'Optique Graduate School IOGS ParisTech (comUE Université Paris Saclay)
2826,Shahid Rajaee Teacher Training University Tehran
2827,National Institute of Development Administration
2827,Kastamonu University
2827,Acibadem University / Acıbadem Üniversitesi
2827,Universidade Federal da Grande Dourados UFGD
2827,St Marianna University School of Medicine / 聖マリアンナ医科大学
2832,Izmir Katip Celebi University / İzmir Kâtip Çelebi Üniversitesi
2833,Yuri Gagarin State Technical University of Saratov / Саратовский государственный технический университет Гагарина Ю А
2833,Guangxi University for Nationalities / 广西民族大学
2835,University of Southern Indiana
2835,Sang Myung University / 상명대학교
2835,Russian Presidential Academy of National Economy and Public Administration / Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации
2838,Jiaxing University / 嘉兴学院
2838,Sree Chitra Tirunal Institute for Medical Sciences and Technology
2840,Assam University
2841,Kutztown University
2842,University of Technology Iraq
2842,Shanxi Medical University / 山西医科大学
2842,Universidade Federal Rural de Pernambuco UFRPE
2842,Taizhou University / 台州学院
2842,Khulna University of Engineering & Technology
2842,Université Kasdi Merbah Ouargla
2842,Binzhou Medical College / 滨州医学院
2849,Hitit University
2849,GLA University
2851,Nnamdi Azikiwe University
2851,Tokyo University of Agriculture / 東京農業大学
2851,Saudi Electronic University
2854,Singapore MIT Alliance for Research and Technology
2855,Jan Evangelista Purkyně University in Ústí nad Labem / Univerzita Jana Evangelisty Purkyně v Ústí nad Labem UJEP
2856,Philadelphia College of Osteopathic Medicine
2856,Universidad Central Marta Abreu de las Villas
2856,North China University of Water Resources and Electric Power / 华北水利水电大学
2856,Hasan Kalyoncu University (Gazikent University)
2856,Panteion University of Political and Social Sciences
2861,Agricultural University Peshawar
2861,Université de La Rochelle (comUE Université confédérale Léonard de Vinci)
2861,Xi'An Technological University / 西安工业大学
2864,Ramkhamhaeng University
2864,Technical University of Koszalin / Politechnika Koszalińska
2866,Cape Breton University
2867,Universidade Estadual do Oeste do Paraná UNIOESTE
2868,Colegio de Postgraduados
2869,North Eastern Hill University
2869,Université Mohamed Khider Biskra
2871,Louisiana State University Shreveport
2871,Università degli Studi Guglielmo Marconi
2873,North China University of Technology / 北方工业大学
2873,Dong-A University / 동아대학교
2873,Jianghan University / 江汉大学
2876,Gakushuin University / 学習院大学
2876,Instituto Tecnológico Autónomo de México
2876,Bethel University Minnesota
2876,Qinghai University / 青海大学
2876,Reichman University (IDC Herzliya)
2881,Indian Institute of Information Technology Allahabad
2881,Huaiyin Normal University / 淮阴师范学院
2881,Duke Kunshan University / 昆山杜克大学
2884,University of Sulaimani
2884,Université de Tébessa
2884,Royal College of Art
2884,Université de Lyon III / Université Jean Moulin Lyon III (comUE Université de Lyon)
2884,Universidade Regional do Cariri URCA
2889,Nanjing Institute of Technology / 南京工程学院
2889,Central University of Punjab Bathinda
2891,Bryant University
2891,Babol University of Medical Sciences
2891,Utsunomiya University / 宇都宮大学
2891,Kermanshah University of Medical Sciences
2895,École des Hautes Etudes Commerciales de Paris HEC (comUE Université Paris Saclay)
2896,Lawrence Technological University
2897,University of Northern Border
2898,Guizhou Normal University / 贵州师范大学
2899,Fayetteville State University
2899,Ternopil National Medical University / Тернопiльський Національний Медичний Університет
2901,Islamic University of Al Madinah
2902,Georgia College & State University
2902,University of Calabar
2904,Stephen F Austin State University
2904,Iona College
2904,Bushehr University of Medical Sciences
2904,Civil Aviation University of China / 中国民航大学
2904,Institute of Mathematical Sciences
2904,(1) Xi’an University of Posts & Telecommunications / 西安邮电学院
2910,Hue University / Đại học Huế
2910,Taiyuan University of Science & Technology / 太原科技大学
2912,Shenzhen Polytechnic / 深圳职业技术学院
2912,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology
2912,Perm State University / Пермский государственный национальный исследовательский университет
2912,American College of Greece
2916,Southwest University for Nationalities / 西南民族大学
2917,Universidade Federal do Tocantins UFT
2918,Toyota Technological Institute Chicago
2918,Nanjing Audit University / 南京审计大学
2918,Dublin Institute For Advanced Studies DIAS
2921,Sathyabama Institute of Science and Technology (Sathyabama Deemed University)
2922,Bursa Teknik Üniversitesi
2922,Instituto Tecnológico de Costa Rica
2924,Leon Kozminski Academy of Entrepreneurship and Management / Akademia Leona Koźmińskiego w Warszawie
2924,Université de Bejaia
2926,Ardabil University of Medical Sciences
2927,Centro de Investigación en Alimentación y Desarrollo CIAD
2928,Southeast Missouri State University
2929,University of Michigan Flint
2930,University of Medicine and Pharmacy Craiova
2930,Fujian University of Technology / 福建工程学院
2930,University of Gondar
2930,Yasuoj University
2934,Evergreen State College
2935,Texas A&M University Commerce
2935,Hebei University of Engineering / 河北工程大学
2935,Gansu Agricultural University / 甘肃农业大学
2935,Xiamen University of Technology (Lujiang University) / 厦门理工学院
2939,Huzhou University (Huzhou Teachers’ College) / 湖州师范学院
2940,New York University Shanghai / 上海纽约大学
2941,Roger Williams University
2941,University of Venda
2941,Institut Universitaire de France
2944,Hanoi University of Mining and Geology / Trường Đại học Mỏ Địa chất
2944,Yanbian University / 延边大学
2944,Hochschule fur Wirtschaft und Recht Berlin
2944,American University of Ras al Khaimah AURAK
2948,Universidade Regional de Blumenau FURB
2949,Rose Hulman Institute of Technology
2949,Universidad El Bosque
2951,Tomsk State Pedagogical University / Томский государственный педагогический университет
2952,Universidade do Vale do Itajaí UNIVALI
2953,Institute of Technology Sligo
2954,Kharkiv National University VN Karazin / Харківський національний університет В Н Каразіна
2955,University of Malakand
2955,Zhejiang Chinese Medical University / 浙江中医药大学
2957,Minjiang University / 闽江学院
2957,University of Chichester
2957,Universitas Sultan Ageng Tirtayasa
2960,Zewail City of Science and Technology
2960,Universidad del Atlántico
2962,Bishop's University
2963,Northwest University for Nationalities / 西北民族大学
2963,École Nationale Supérieure de mécanique et d'Aérotechnique de Poitiers ISAE ENSMA (comUE Université confédérale Léonard de Vinci)
2963,University of the West Indies Cave Hill Campus Barbados
2966,Jilin Normal University / 吉林师范大学
2966,Shanxi Normal University / 山西师范大学
2968,University of Sargodha
2969,Hunan University of Technology / 湖南工业大学
2969,ESIC Escuela Superior de Gestión Comercial y Marketing
2971,Institute for Advanced Studies in Basic Sciences
2971,University of Kelaniya
2971,Zhongyuan University of Technology / 中原工学院
2971,University Ovidius / Universitatea Ovidius din Constanța
2971,Nanjing University of Finance & Economics / 南京财经大学
2976,Instituto Politécnico de Castelo Branco
2976,Alabama State University
2976,Taylor's University
2976,(3) Auburn University Montgomery
2976,Institut Agro Montpellier
2981,Konan University / 甲南大学
2982,Olabisi Onabanjo University (Ogun State University)
2982,Siirt University
2982,Independent University Bangladesh
2985,Catholic University of Lublin / Katolicki Uniwersytet Lubelski Jana Pawła II
2986,Inter-University Centre for Astronomy and Astrophysics
2987,Università di Roma LUMSA (Libera Università Maria SS Assunta)
2987,Assumption University of Thailand
2987,Okayama University of Science / 岡山理科大学
2990,Kyorin University / 杏林大学
2991,Xinxiang Medical University / 新乡医学院
2991,Weill Cornell Medical College in Qatar
2993,Muhimbili University of Health and Allied Sciences
2994,(1) Jamia Hamdard
2995,Universidad de Sonora
2995,Salem State University
2995,Ahi Evran University
2998,Port Said University
2999,Fuller Theological Seminary
2999,University of Prishtina (Albanian language)
3001,Zhejiang Ocean University / 浙江海洋大学
3001,Universidade do Estado do Amazonas UEA
3003,National Formosa University / 國立虎尾科技大學
3003,Guangdong Pharmaceutical University / 广东药科大学
3005,Universidade Federal Rural do Rio de Janeiro UFRRJ
3006,Universidad Alberto Hurtado
3006,Dundalk Institute of Technology
3008,Universidad Autónoma de Aguascalientes
3008,University of Anbar
3008,Kuban State Agrarian University / Кубанский государственный аграрный университет
3011,Nara Medical University / 奈良県立医科大学
3012,Chung Hua University / 中華大學
3013,Yerevan State University
3014,Kochi University of Technology / 高知工科大学
3014,Sohag University
3014,Universidad de Magallanes
3014,Shanxi Agricultural University / 山西农业大学
3018,Alliant International University
3019,Mutah University
3020,Lorestan University of Medical Sciences Khorramabad
3020,Rajarata University
3022,Shanghai Institute of Technology / 上海应用技术大学
3022,Høyskolen Kristiania
3024,Jawaharlal Nehru Technological University Hyderabad
3024,Europa Universität Viadrina Frankfurt Oder
3026,Visveswaraiah Technological University
3026,Osaka Medical College / 大阪医科大学
3026,Robert Morris University Pittsburgh
3026,Southampton Solent University
3030,Harvard-MIT Division of Health Sciences and Technology
3030,Hamline University
3030,National Institute of Technology Jamshedpur
3030,Pakistan Institute of Engineering & Applied Sciences Islamabad
3034,Le Moyne College
3034,Mbarara University of Science and Technology
3036,Centro Agronómico Tropical de Investigación y Enseñanza
3037,Hiroshima Institute of Technology / 広島工業大学
3038,International Institute for Management Development
3039,University of the District of Columbia
3039,National Chi Nan University / 國立暨南國際大學
3041,École Centrale de Marseille
3041,PES University (PES Institute of Technology)
3043,Medical University of Bialystok / Uniwersytet Medyczny w Białymstoku
3043,Southwestern University
3045,Cha University / 차의과학대학교
3046,Universidad de Caldas
3046,University of Calicut
3048,University of Maryland Eastern Shore
3049,Universitas Negeri Semarang
3049,Hainan Normal University / 海南师范大学
3051,Toyota Technological Institute / 豊田工業大学
3051,Moscow State University of Civil Engineering / Московский Государственный Строительный Университет
3053,North China University of Science & Technology / 华北理工大学
3054,Université Badji Mokhtar de Annaba
3054,Hochschule Darmstadt
3054,Inner Mongolia Agricultural University / 内蒙古农业大学
3057,Gdynia Maritime University / Uniwersytet Morski w Gdyni
3057,Yunnan Agricultural University / 云南农业大学
3057,Winthrop University
3057,Haramaya University (Alemaya)
3061,Bohai University / 渤海大学
3061,Haute École Spécialisée de la Suisse Occidentale
3063,Depauw University
3063,Zhejiang University of Science & Technology / 浙江科技学院
3065,Al Furat Al Awsat Technical University
3066,Sichuan University of Science & Engineering / 四川理工学院
3067,Swinburne University of Technology Sarawak Campus
3067,Gomel State University / Гомельский государственный университет Франциска Скорины
3069,Universidad Tecnológica de Pereira
3070,Université de Tunis El Manar
3070,Riga Stradins University (Medical Academy of Latvia) / Rīgas Stradiņa universitāte
3070,University of Wales Trinity Saint David (Swansea Metropolitan University)
3073,Indian Institute of Science Education and Research Thiruvananthapuram
3073,Wuhan Polytechnic University / 武汉轻工大学
3075,Saint Mary's University Twickenham
3075,Arcadia University
3075,Tikrit University
3075,Indian Institute of Management Bangalore
3079,Yıldırım Beyazıt University / Ankara Yıldırım Beyazıt Üniversitesi
3080,University of Zadar
3080,University of La Verne
3080,Rajshahi University of Engineering and Technology
3080,Uşak University
3084,Universidad de Nariño
3085,University of Nizwa
3085,University of Texas Health Center at Tyler
3087,Jaypee University of Information Technology Waknaghat
3087,Liaoning Petrochemical University / 辽宁石油化工大学
3087,Botswana International University of Science & Technology
